Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google selfuct Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
,coufran-slim fit,Classic Short-Sleeve Coufran Shirt - Slim Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Cool starts with the Coufran This black short sleeve end on end shirt provides casual comfort for the warm weather The Coufran is ready to take you from work straight through to the after hours FEATURES Semi spread collar Short sleeves Signature black sail logo at the bottom left hem SKU 35226Bla FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, badge back by popular demand , care instructions cotton shirts care, category shirts, collar spread, collection welcome best sellers, color black, department men, description black, dy first purchase product, fabric cotton, pocket none, short sleeves, sleeve length short, subcat solids, tall, welcome best sellers",,Title,Default Title,Link,https://untuckit.com/products/coufran?variant=23268256517?variant=23268256581,Sizes,"S,M,L,XL,XXL",,454,,deny,manual,79.00,,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_1.jpg?v=1573594172,1,,FALSE,,,,,,,,,,,,,,,,,,,
,bordeaux-wrinkle-free-tall regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/BORDEAUX_UNTUCKIT_SOLIDS_STRIPES_WRINKLE-FREE_BLUE_6_de233f1a-0190-4d05-b8dd-507e66520472.jpg?v=1571262289,2
,bordeaux-wrinkle-free-tall regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/BORDEAUX_UNTUCKIT_SOLIDS_STRIPES_WRINKLE-FREE_BLUE_2_3dc8dfd8-51b1-4704-bb37-ae0b046bf54f.jpg?v=1573594217,3
,bordeaux-wrinkle-free-tall regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/BORDEAUX_UNTUCKIT_SOLIDS_STRIPES_WRINKLE-FREE_BLUE_3_84023be1-042a-4a45-b407-f333b440ef34.jpg?v=1573594217,4
,bordeaux-wrinkle-free-tall regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/BORDEAUX_UNTUCKIT_SOLIDS_STRIPES_WRINKLE-FREE_BLUE_4_45218e55-3161-4dfa-8bf1-0b8bea908599.jpg?v=1573594217,5
,bordeaux-wrinkle-free-tall regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/BORDEAUX_UNTUCKIT_SOLIDS_STRIPES_WRINKLE-FREE_BLUE_5_37d5e0cb-f5fd-4628-b593-c565485e064d.jpg?v=1573594217,6
,bordeaux-wrinkle-free-tall regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/BORDEAUX_UNTUCKIT_SOLIDS_STRIPES_WRINKLE-FREE_RELAXED_BLUE.jpg?v=1571262281,7
,bordeaux-wrinkle-free-relaxed fit,Wrinkle-Free Bordeaux Shirt - Relaxed Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>We redesigned this much loved blue and white striped shirt with a wrinkle resistant finish for a smooth look and feel year round FEATURES Point collar Signature navy blue sail logo at the bottom left hem SKU 31365Blu FABRIC 100 Cotton CARE Machine wash cold with like colors Do not bleach Tumble dry medium or low heat Remove promptly Warm iron if needed</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, care instructions wrinkle free care, category shirts, collar point, color blue, department men, description blue white stripe, fabric cotton, fabric wrinkle free, pocket none, sleeve length long, subcat stripes, tall, wrinkle free",,Title,Default Title,Link,https://untuckit.com/products/bordeaux-wrinkle-free?variant=12494644805710,Sizes,"M,L,XL,XXL",,454,,deny,manual,99.00,,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/BORDEAUX_UNTUCKIT_SOLIDS_STRIPES_WRINKLE-FREE_BLUE_1_02e47f84-125c-4e5c-94d2-67f5beb13972.jpg?v=1573594217,1,,FALSE,,,,,,,,,,,,,,,,,,,
,bordeaux-wrinkle-free-relaxed fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/BORDEAUX_UNTUCKIT_SOLIDS_STRIPES_WRINKLE-FREE_BLUE_6_de233f1a-0190-4d05-b8dd-507e66520472.jpg?v=1571262289,2
,bordeaux-wrinkle-free-relaxed fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/BORDEAUX_UNTUCKIT_SOLIDS_STRIPES_WRINKLE-FREE_BLUE_2_3dc8dfd8-51b1-4704-bb37-ae0b046bf54f.jpg?v=1573594217,3
,bordeaux-wrinkle-free-relaxed fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/BORDEAUX_UNTUCKIT_SOLIDS_STRIPES_WRINKLE-FREE_BLUE_3_84023be1-042a-4a45-b407-f333b440ef34.jpg?v=1573594217,4
,bordeaux-wrinkle-free-relaxed fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/BORDEAUX_UNTUCKIT_SOLIDS_STRIPES_WRINKLE-FREE_BLUE_4_45218e55-3161-4dfa-8bf1-0b8bea908599.jpg?v=1573594217,5
,bordeaux-wrinkle-free-relaxed fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/BORDEAUX_UNTUCKIT_SOLIDS_STRIPES_WRINKLE-FREE_BLUE_5_37d5e0cb-f5fd-4628-b593-c565485e064d.jpg?v=1573594217,6
,bordeaux-wrinkle-free-relaxed fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/BORDEAUX_UNTUCKIT_SOLIDS_STRIPES_WRINKLE-FREE_RELAXED_BLUE.jpg?v=1571262281,7
,las-cases-special-wrinkle-free-slim fit,Wrinkle-Free Las Cases Special Shirt - Slim Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>We took our most versatile shirt and redesigned it using wrinkle free cotton that s put through a multi step process to ensure it stay super soft without creasing FEATURES Point collar Contrasting navy blue placket collar and cuff lining Navy blue stitching on the buttons and cuffs Signature navy blue sail logo at the bottom left hem 31537WHI FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, care instructions wrinkle free care, category shirts, collar point, collection welcome best sellers, color white, department men, description white with contrast interior, dy first purchase product, fabric cotton, fabric wrinkle free, pocket none, sleeve length long, subcat solids, tall, welcome best sellers, wrinkle free",,Title,Default Title,Link,https://untuckit.com/products/las-cases-special-wrinkle-free?variant=36980478661?variant=36980478789?variant=36980478917?variant=1558432743429,Sizes,"M,L,XL,XXL",,454,,deny,manual,99.00,,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_1_530d8b9c-e661-416e-93e1-40f9a5ffcd52.jpg?v=1573594233,1,,FALSE,,,,,,,,,,,,,,,,,,,
,las-cases-special-wrinkle-free-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_6_840380e7-8601-40a3-98df-4340e2efb8a5.jpg?v=1568218457,2
,las-cases-special-wrinkle-free-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_2_ca73ddb0-63cc-42af-ae1f-e2cabb5e369f.jpg?v=1573594233,3
,las-cases-special-wrinkle-free-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_3_afdd2025-5032-4ee9-8590-a41af6dead31.jpg?v=1573594233,4
,las-cases-special-wrinkle-free-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_4_f1789e6d-e49d-4791-9739-cec1cf7be63f.jpg?v=1573594233,5
,las-cases-special-wrinkle-free-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_5_1337e2fe-396f-4f61-9917-6fe7949367f9.jpg?v=1573594233,6
,las-cases-special-wrinkle-free-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_7_1847762c-9f3d-48b9-9651-4a578c3b009f.jpg?v=1573594233,7
,las-cases-special-wrinkle-free-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/Las-cases-special.jpg?v=1573594233,8
,las-cases-special-wrinkle-free-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_RELAXED_WHITE_671ca812-688b-4e97-a7ae-8ba8ef60fa23.jpg?v=1578586357,9
,las-cases-special-wrinkle-free-regular fit,Wrinkle-Free Las Cases Special Shirt - Regular Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>We took our most versatile shirt and redesigned it using wrinkle free cotton that s put through a multi step process to ensure it stay super soft without creasing FEATURES Point collar Contrasting navy blue placket collar and cuff lining Navy blue stitching on the buttons and cuffs Signature navy blue sail logo at the bottom left hem 31537WHI FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, care instructions wrinkle free care, category shirts, collar point, collection welcome best sellers, color white, department men, description white with contrast interior, dy first purchase product, fabric cotton, fabric wrinkle free, pocket none, sleeve length long, subcat solids, tall, welcome best sellers, wrinkle free",,Title,Default Title,Link,https://untuckit.com/products/las-cases-special-wrinkle-free?variant=36980477701?variant=36980477893?variant=1558432546821?variant=36980478021,Sizes,"L,XL,XXL,XXXL,XXX-L CLASSIC",,454,,deny,manual,99.00,,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_1_530d8b9c-e661-416e-93e1-40f9a5ffcd52.jpg?v=1573594233,1,,FALSE,,,,,,,,,,,,,,,,,,,
,las-cases-special-wrinkle-free-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_6_840380e7-8601-40a3-98df-4340e2efb8a5.jpg?v=1568218457,2
,las-cases-special-wrinkle-free-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_2_ca73ddb0-63cc-42af-ae1f-e2cabb5e369f.jpg?v=1573594233,3
,las-cases-special-wrinkle-free-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_3_afdd2025-5032-4ee9-8590-a41af6dead31.jpg?v=1573594233,4
,las-cases-special-wrinkle-free-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_4_f1789e6d-e49d-4791-9739-cec1cf7be63f.jpg?v=1573594233,5
,las-cases-special-wrinkle-free-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_5_1337e2fe-396f-4f61-9917-6fe7949367f9.jpg?v=1573594233,6
,las-cases-special-wrinkle-free-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_7_1847762c-9f3d-48b9-9651-4a578c3b009f.jpg?v=1573594233,7
,las-cases-special-wrinkle-free-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/Las-cases-special.jpg?v=1573594233,8
,las-cases-special-wrinkle-free-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_RELAXED_WHITE_671ca812-688b-4e97-a7ae-8ba8ef60fa23.jpg?v=1578586357,9
,las-cases-special-wrinkle-free-tall regular fit,Wrinkle-Free Las Cases Special Shirt - Tall Regular Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>We took our most versatile shirt and redesigned it using wrinkle free cotton that s put through a multi step process to ensure it stay super soft without creasing FEATURES Point collar Contrasting navy blue placket collar and cuff lining Navy blue stitching on the buttons and cuffs Signature navy blue sail logo at the bottom left hem 31537WHI FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, care instructions wrinkle free care, category shirts, collar point, collection welcome best sellers, color white, department men, description white with contrast interior, dy first purchase product, fabric cotton, fabric wrinkle free, pocket none, sleeve length long, subcat solids, tall, welcome best sellers, wrinkle free",,Title,Default Title,Link,https://untuckit.com/products/las-cases-special-wrinkle-free?variant=1558432546821?variant=1558432579589,Sizes,"L,XL,XXL,XXXL,XXX-L CLASSIC",,454,,deny,manual,99.00,,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_1_530d8b9c-e661-416e-93e1-40f9a5ffcd52.jpg?v=1573594233,1,,FALSE,,,,,,,,,,,,,,,,,,,
,las-cases-special-wrinkle-free-tall regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_6_840380e7-8601-40a3-98df-4340e2efb8a5.jpg?v=1568218457,2
,las-cases-special-wrinkle-free-tall regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_2_ca73ddb0-63cc-42af-ae1f-e2cabb5e369f.jpg?v=1573594233,3
,las-cases-special-wrinkle-free-tall regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_3_afdd2025-5032-4ee9-8590-a41af6dead31.jpg?v=1573594233,4
,las-cases-special-wrinkle-free-tall regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_4_f1789e6d-e49d-4791-9739-cec1cf7be63f.jpg?v=1573594233,5
,las-cases-special-wrinkle-free-tall regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_5_1337e2fe-396f-4f61-9917-6fe7949367f9.jpg?v=1573594233,6
,las-cases-special-wrinkle-free-tall regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_7_1847762c-9f3d-48b9-9651-4a578c3b009f.jpg?v=1573594233,7
,las-cases-special-wrinkle-free-tall regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/Las-cases-special.jpg?v=1573594233,8
,las-cases-special-wrinkle-free-tall regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_RELAXED_WHITE_671ca812-688b-4e97-a7ae-8ba8ef60fa23.jpg?v=1578586357,9
,las-cases-special-wrinkle-free-tall slim fit,Wrinkle-Free Las Cases Special Shirt - Tall Slim Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>We took our most versatile shirt and redesigned it using wrinkle free cotton that s put through a multi step process to ensure it stay super soft without creasing FEATURES Point collar Contrasting navy blue placket collar and cuff lining Navy blue stitching on the buttons and cuffs Signature navy blue sail logo at the bottom left hem 31537WHI FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, care instructions wrinkle free care, category shirts, collar point, collection welcome best sellers, color white, department men, description white with contrast interior, dy first purchase product, fabric cotton, fabric wrinkle free, pocket none, sleeve length long, subcat solids, tall, welcome best sellers, wrinkle free",,Title,Default Title,Link,https://untuckit.com/products/las-cases-special-wrinkle-free?variant=1558432743429,Sizes,"M,L,XL,XXL",,454,,deny,manual,99.00,,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_1_530d8b9c-e661-416e-93e1-40f9a5ffcd52.jpg?v=1573594233,1,,FALSE,,,,,,,,,,,,,,,,,,,
,las-cases-special-wrinkle-free-tall slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_6_840380e7-8601-40a3-98df-4340e2efb8a5.jpg?v=1568218457,2
,las-cases-special-wrinkle-free-tall slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_2_ca73ddb0-63cc-42af-ae1f-e2cabb5e369f.jpg?v=1573594233,3
,las-cases-special-wrinkle-free-tall slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_3_afdd2025-5032-4ee9-8590-a41af6dead31.jpg?v=1573594233,4
,las-cases-special-wrinkle-free-tall slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_4_f1789e6d-e49d-4791-9739-cec1cf7be63f.jpg?v=1573594233,5
,las-cases-special-wrinkle-free-tall slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_5_1337e2fe-396f-4f61-9917-6fe7949367f9.jpg?v=1573594233,6
,las-cases-special-wrinkle-free-tall slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_7_1847762c-9f3d-48b9-9651-4a578c3b009f.jpg?v=1573594233,7
,las-cases-special-wrinkle-free-tall slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/Las-cases-special.jpg?v=1573594233,8
,las-cases-special-wrinkle-free-tall slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_RELAXED_WHITE_671ca812-688b-4e97-a7ae-8ba8ef60fa23.jpg?v=1578586357,9
,las-cases-special-wrinkle-free-relaxed fit,Wrinkle-Free Las Cases Special Shirt - Relaxed Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>We took our most versatile shirt and redesigned it using wrinkle free cotton that s put through a multi step process to ensure it stay super soft without creasing FEATURES Point collar Contrasting navy blue placket collar and cuff lining Navy blue stitching on the buttons and cuffs Signature navy blue sail logo at the bottom left hem 31537WHI FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, care instructions wrinkle free care, category shirts, collar point, collection welcome best sellers, color white, department men, description white with contrast interior, dy first purchase product, fabric cotton, fabric wrinkle free, pocket none, sleeve length long, subcat solids, tall, welcome best sellers, wrinkle free",,Title,Default Title,Link,https://untuckit.com/products/las-cases-special-wrinkle-free?variant=21464425332814,Sizes,"M,L,XL,XXL",,454,,deny,manual,99.00,,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_1_530d8b9c-e661-416e-93e1-40f9a5ffcd52.jpg?v=1573594233,1,,FALSE,,,,,,,,,,,,,,,,,,,
,las-cases-special-wrinkle-free-relaxed fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_6_840380e7-8601-40a3-98df-4340e2efb8a5.jpg?v=1568218457,2
,las-cases-special-wrinkle-free-relaxed fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_2_ca73ddb0-63cc-42af-ae1f-e2cabb5e369f.jpg?v=1573594233,3
,las-cases-special-wrinkle-free-relaxed fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_3_afdd2025-5032-4ee9-8590-a41af6dead31.jpg?v=1573594233,4
,las-cases-special-wrinkle-free-relaxed fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_4_f1789e6d-e49d-4791-9739-cec1cf7be63f.jpg?v=1573594233,5
,las-cases-special-wrinkle-free-relaxed fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_5_1337e2fe-396f-4f61-9917-6fe7949367f9.jpg?v=1573594233,6
,las-cases-special-wrinkle-free-relaxed fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_7_1847762c-9f3d-48b9-9651-4a578c3b009f.jpg?v=1573594233,7
,las-cases-special-wrinkle-free-relaxed fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/Las-cases-special.jpg?v=1573594233,8
,las-cases-special-wrinkle-free-relaxed fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/LAS-CASES-SPECIAL_UNTUCKIT_WRINKLE-FREE_SOLID_RELAXED_WHITE_671ca812-688b-4e97-a7ae-8ba8ef60fa23.jpg?v=1578586357,9
