Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
bearbottomclothing-men,run-short-heather-black-7,"Run 7""","<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>About Sizing Features Shipping/Returns The Run Shorts Are Not Your Average Pair Of Trainers We Tore Down The Essential Running Short And Re-Built It With Upgraded Features And Our Own Signature Look These Linerless Shorts Blend Elite-Tuned Fabrics Rubberized Drawstring Tips Reflective Hems And Flat-Lock Seams Into One Sleek Pair Of Running Shorts Take Them For A Spin And You'Ll Feel Why The Details Matter Size (Inches S M L Xl Waist 26-29 30-32 33-34 36-38 Leg Opening 21 22.5 24 25.5 Inseam 7 7 7 7 Fit Guarantee If You Don'T Absolutely Love The Fit We'Ll Exchange Them For Another Size Or Style For Free We Make It Super Easy More Info Here Poly-Spandex Fabric Quick Drying Linerless Dipped Rubberized Drawstring Reflective Hem Reflective Logo Tag-Less Tubular Construction For Durability And Fit Flat-Lock Seams Slanted Side Pockets Elastic Waistband 90 Polyester 10 Spandex Machine Washable Imported Free 3-5 Day Shipping For Orders $99 $5 Standard Shipping On All Other Orders Free Exchanges Within 30 Days For Unworn An Unwashed Items Return Within 30 Days For Refund (Full Amount -$6.95 Deducted For Return Shipping And Handling Fees Products Must Be Unworn And Unwashed.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>We offer FREE standard shipping in the US on all orders $99+. $5 standard shipping on all other orders. Most orders ship out the next business day. Some even go out the same day.We offer free exchanges within 30 days of placing your order for unworn and unwashed products. We can not accept any international returns or exchanges.</sectionBody></section></sections>",bearbottomclothing-men,active shorts,"bearbottom-clothing, active-shorts",,Title,Default Title,Link,https://bearbottomclothing.com/collections/7-run-shorts/products/run-short-heather-black-7,,,ACTIVE-7-RUN-HTR-BLK-01,156,,deny,manual,45.00,0.00,True,True,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_e837aaee-2a21-425b-ab70-75a85da8ebc0.jpg?v=1572974565,1,,FALSE,,,,,,,,,,,,,,,,,,,
bearbottomclothing-men,run-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_2000x_d7b8f972-efec-4c9e-9692-bc7d3ceee923.jpg?v=1572973880,12
bearbottomclothing-men,run-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Black_Camo_1_2000x_d3b750f9-29ec-4845-9e5d-4b795434c7e1.jpg?v=1572973880,13
bearbottomclothing-men,run-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Black_Camo_2_2000x_403b79b9-016d-4c0b-ab73-e4645ca1d580.jpg?v=1572973880,14
bearbottomclothing-men,run-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Black_Camo_3_2000x_8eec9dfc-ad60-4173-af2d-a1ba2a31c009.jpg?v=1572973880,15
bearbottomclothing-men,run-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_2000x_a05488ae-bf7d-4600-956b-2f5471dbb9f2.jpg?v=1572973880,16
bearbottomclothing-men,cool-navy-drifter-7-liner,"Drifter 7""","<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>About Sizing Features Shipping/Returns The Drifters Are Your New Go-To Bridging High Performance And Extreme Comfort They Unite A 4-Way Stretch Poly-Spandex Shell With An Antimicrobial And Moisture Wicking Liner We Designed These To Look Good Anywhere Just Because Your Day Changes Doesn’T Mean Your Shorts Have To Size (Inches S M L Xl Waist 26-29 30-32 33-34 36-38 Leg Opening 21 22.5 24 25.5 Inseam 7 7 7 7 Fit Guarantee If You Don'T Absolutely Love The Fit We'Ll Exchange Them For Another Size Or Style For Free We Make It Super Easy More Info Here 7 Inseam 4-Way Stretch Antimicrobial And Wicking Liner Quick Dry Fabric Low Profile Back Zipper Pocket Stay-Put Drawstring Tag-Less Tubular Construction For Durability And Fit Flat-Lock Seams Side Welt Pocket Elastic Waistband Shell 90 Polyester 10 Spandex Lining 85 Polyester 15 Spandex Machine Washable Imported Free 3-5 Day Shipping For Orders $99 $5 Standard Shipping On All Other Orders Free Exchanges Within 30 Days For Unworn And Unwashed Items Return Within 30 Days For A Refund (Full Amount -$6.95 Deducted For Return Shipping And Handling Fees Products Must Be Unworn And Unwashed.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>We offer FREE standard shipping in the US on all orders $99+. $5 standard shipping on all other orders. Most orders ship out the next business day. Some even go out the same day.We offer free exchanges within 30 days of placing your order for unworn and unwashed products. We can not accept any international returns or exchanges.</sectionBody></section></sections>",bearbottomclothing-men,drifter shorts,"bearbottom-clothing, drifter-shorts, active-shorts",,Title,Default Title,Link,https://bearbottomclothing.com/collections/7-drifter-shorts/products/cool-navy-drifter-7-liner,,,ACTIVE-7-DRIFT-NAVY-01,369,,deny,manual,45.00,,True,True,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_6e2ea94e-5213-4b36-8296-042b5c46a0e9.jpg?v=1572881477,1,,FALSE,,,,,,,,,,,,,,,,,,,
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Navy_1_083c3589-e77b-47bb-a69a-f76b6b70d7a0.jpg?v=1572881483,2
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Navy_4_1634b259-7814-43e6-9a63-cae58ced2fe6.jpg?v=1572881489,3
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Navy_3_b1347c61-9ab5-4e05-8c0e-2caedf38fe76.jpg?v=1572881495,4
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Navy_6_85ead6a7-a3fb-42b4-9e1a-cdea716dcf30.jpg?v=1572881505,5
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Navy_2_9b7374c4-f542-45ab-9a00-9d03e7f2400f.jpg?v=1572881510,6
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_83c61186-916c-49a9-ab90-63403c642552.jpg?v=1572881519,7
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_05590403-f983-48a2-88d5-4123de0a0cf2.jpg?v=1572881530,8
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Grey_1_313230d7-a143-4022-8840-368d879627db.jpg?v=1572881537,9
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Grey_2_2230322f-2a0e-44e6-82e9-a129ff66147f.jpg?v=1572881545,10
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Grey_4_ffd76600-ee68-435a-98b6-db4fc5ce00ea.jpg?v=1572881552,11
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Grey_6_535cf631-2b18-4ffd-bd1b-8d6444a4723c.jpg?v=1572881561,12
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Grey_5_197d41bf-a162-4296-b619-b567738f8e7e.jpg?v=1572881567,13
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Grey_3_910fd951-fe29-42ea-8a3d-3a599af05f06.jpg?v=1572881574,14
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_b1d0a063-c57e-426a-af42-112ef5339f36.jpg?v=1572881581,15
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_12e5daab-3568-45da-a923-9acf3d86ef0b.jpg?v=1572881604,16
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Azure_1_712d66c7-2d79-4c76-a3a7-9ac28d9785aa.jpg?v=1572881618,17
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Azure_2_e6a13cc5-233b-455a-8429-7fd921c694c1.jpg?v=1572881625,18
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Azure_4_cf033fc4-ce69-4390-93fe-9cadd999c589.jpg?v=1572881633,19
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Azure_3_5b18f478-3f18-4629-8eca-796eff667fba.jpg?v=1572881643,20
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Azure_5_88b35b0e-2c11-4ae9-8f3d-67523ea768ea.jpg?v=1572881703,21
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_41c4ac79-0e3e-4409-bde3-577ffab9aa82.jpg?v=1572881751,22
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_791c5cd4-22b5-4afc-abf5-ffa8cf4462d0.jpg?v=1572881764,23
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Black_1_a663e1ad-3819-4a8c-88fc-50428455acde.jpg?v=1572881774,24
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Black_4_3a5dbed4-fc54-404c-9635-8d36b0808902.jpg?v=1572881781,25
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Black_2_00166bbb-b22b-4922-8aae-0ce61d3c0d6b.jpg?v=1572881792,26
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Black_3_0445875f-2f6c-475c-9b72-8eca3e56d51d.jpg?v=1572881799,27
bearbottomclothing-men,cool-navy-drifter-7-liner,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_7fd3d837-86be-4f78-ab8a-225113297d0a.jpg?v=1572881806,28
bearbottomclothing-men,grey-tech-t,Grey Tech Tee,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>About Sizing Features Shipping/Returns The Most Natural Feeling Softness You’Ll Find From A Performance (And Probably Any Tee So Ludicrously Soft That The Closest Thing We Can Describe It To Is Not Wearing A Shirt At All The Tech Tee Also Features Moisture-Wicking And Antimicrobial Properties That Keep You Cool Dry And Fresh All Day Size (Inches S M L Xl Chest Width 18.5 20 21.5 23 Length 28 29 30 31 Arm Length 8 8.5 9 9.5 Soft And Lightweight Poly-Spandex Blend 4-Way Stretch Antimicrobial Moisture Wicking Quick Drying Tag-Less 96 Polyester 4 Spandex Machine Washable Imported Free 3-5 Day Shipping For Orders $99 $5 Standard Shipping On All Other Orders Free Exchanges Within 30 Days For Unworn And Unwashed Items Return Within 30 Days For A Refund (Full Amount -$6.95 Deducted For Return Shipping And Handling Fees Products Must Be Unworn And Unwashed.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>We offer FREE standard shipping in the US on all orders $99+. $5 standard shipping on all other orders. Most orders ship out the next business day. Some even go out the same day.We offer free exchanges within 30 days of placing your order for unworn and unwashed products. We can not accept any international returns or exchanges.</sectionBody></section></sections>",bearbottomclothing-men,t-shirt,"bearbottom-clothing, tech-tee, tees",,Title,Default Title,Link,https://bearbottomclothing.com/collections/tech-tee/products/grey-tech-t,,,T-TECH-GREY-01,142,,deny,manual,24.00,,True,True,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_9291077e-6bea-4e7c-8f38-1745507ab343.jpg?v=1562163922,1,,FALSE,,,,,,,,,,,,,,,,,,,
bearbottomclothing-men,grey-tech-t,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Grey.jpg?v=1562196134,2
bearbottomclothing-men,grey-tech-t,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Grey_2.jpg?v=1562196134,3
bearbottomclothing-men,grey-tech-t,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_83e69ae1-5ab7-49e4-a65d-8cd502f3ed90.jpg?v=1562163922,4
bearbottomclothing-men,navy-tech-t,Navy Tech Tee,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>About Sizing Features Shipping/Returns The Most Natural Feeling Softness You’Ll Find From A Performance (And Probably Any Tee So Ludicrously Soft That The Closest Thing We Can Describe It To Is Not Wearing A Shirt At All The Tech Tee Also Features Moisture-Wicking And Antimicrobial Properties That Keep You Cool Dry And Fresh All Day Size (Inches S M L Xl Chest Width 18.5 20 21.5 23 Length 28 29 30 31 Arm Length 8 8.5 9 9.5 Soft And Lightweight Poly-Spandex Blend 4-Way Stretch Antimicrobial Moisture Wicking Quick Drying Tag-Less 96 Polyester 4 Spandex Machine Washable Imported Free 3-5 Day Shipping For Orders $99 $5 Standard Shipping On All Other Orders Free Exchanges Within 30 Days For Unworn And Unwashed Items Return Within 30 Days For A Refund (Full Amount -$6.95 Deducted For Return Shipping And Handling Fees Products Must Be Unworn And Unwashed.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>We offer FREE standard shipping in the US on all orders $99+. $5 standard shipping on all other orders. Most orders ship out the next business day. Some even go out the same day.We offer free exchanges within 30 days of placing your order for unworn and unwashed products. We can not accept any international returns or exchanges.</sectionBody></section></sections>",bearbottomclothing-men,t-shirt,"bearbottom-clothing, tech-tee, tees",,Title,Default Title,Link,https://bearbottomclothing.com/collections/tech-tee/products/navy-tech-t,,,T-TECH-NAVY-01,142,,deny,manual,24.00,,True,True,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_f75036b2-b7e8-443e-961f-547971f8b15c.jpg?v=1562163970,1,,FALSE,,,,,,,,,,,,,,,,,,,
bearbottomclothing-men,navy-tech-t,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Navy_2_fb688e03-4b9e-483b-bf7d-dfde906211e0.jpg?v=1562196137,2
bearbottomclothing-men,navy-tech-t,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Navy.jpg?v=1562196137,3
bearbottomclothing-men,navy-tech-t,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_851e7eb3-753e-4281-bff2-c591544cee0d.jpg?v=1562163970,4
bearbottomclothing-men,coal-tech-t,Coal Tech Tee,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>About Sizing Features Shipping/Returns The Most Natural Feeling Softness You’Ll Find From A Performance (And Probably Any Tee So Ludicrously Soft That The Closest Thing We Can Describe It To Is Not Wearing A Shirt At All The Tech Tee Also Features Moisture-Wicking And Antimicrobial Properties That Keep You Cool Dry And Fresh All Day Size (Inches S M L Xl Chest Width 18.5 20 21.5 23 Length 28 29 30 31 Arm Length 8 8.5 9 9.5 Soft And Lightweight Poly-Spandex Blend 4-Way Stretch Antimicrobial Moisture Wicking Quick Drying Tag-Less 96 Polyester 4 Spandex Machine Washable Imported Free 3-5 Day Shipping For Orders $99 $5 Standard Shipping On All Other Orders Free Exchanges Within 30 Days For Unworn And Unwashed Items Return Within 30 Days For A Refund (Full Amount -$6.95 Deducted For Return Shipping And Handling Fees Products Must Be Unworn And Unwashed.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>We offer FREE standard shipping in the US on all orders $99+. $5 standard shipping on all other orders. Most orders ship out the next business day. Some even go out the same day.We offer free exchanges within 30 days of placing your order for unworn and unwashed products. We can not accept any international returns or exchanges.</sectionBody></section></sections>",bearbottomclothing-men,t-shirt,"bearbottom-clothing, tech-tee, tees",,Title,Default Title,Link,https://bearbottomclothing.com/collections/tech-tee/products/coal-tech-t,,,T-TECH-COAL-01,142,,deny,manual,24.00,,True,True,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_2ba2b168-6778-4299-bb51-710250bb9e46.jpg?v=1562164070,1,,FALSE,,,,,,,,,,,,,,,,,,,
bearbottomclothing-men,coal-tech-t,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Core_1.jpg?v=1562196125,2
bearbottomclothing-men,coal-tech-t,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Core_2.jpg?v=1562196125,3
bearbottomclothing-men,coal-tech-t,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_082c77cc-9fdc-4e28-82e7-92fc3606d7fb.jpg?v=1562164070,4
bearbottomclothing-men,forest-tech-t,Forest Tech Tee,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>About Sizing Features Shipping/Returns The Most Natural Feeling Softness You’Ll Find From A Performance (And Probably Any Tee So Ludicrously Soft That The Closest Thing We Can Describe It To Is Not Wearing A Shirt At All The Tech Tee Also Features Moisture-Wicking And Antimicrobial Properties That Keep You Cool Dry And Fresh All Day Size (Inches S M L Xl Chest Width 18.5 20 21.5 23 Length 28 29 30 31 Arm Length 8 8.5 9 9.5 Soft And Lightweight Poly-Spandex Blend 4-Way Stretch Antimicrobial Moisture Wicking Quick Drying Tag-Less 96 Polyester 4 Spandex Machine Washable Imported Free 3-5 Day Shipping For Orders $99 $5 Standard Shipping On All Other Orders Free Exchanges Within 30 Days For Unworn And Unwashed Items Return Within 30 Days For A Refund (Full Amount -$6.95 Deducted For Return Shipping And Handling Fees Products Must Be Unworn And Unwashed.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>We offer FREE standard shipping in the US on all orders $99+. $5 standard shipping on all other orders. Most orders ship out the next business day. Some even go out the same day.We offer free exchanges within 30 days of placing your order for unworn and unwashed products. We can not accept any international returns or exchanges.</sectionBody></section></sections>",bearbottomclothing-men,t-shirt,"bearbottom-clothing, tech-tee, tees",,Title,Default Title,Link,https://bearbottomclothing.com/collections/tech-tee/products/forest-tech-t,,,T-TECH-FOREST-01,142,,deny,manual,24.00,,True,True,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_7e4b7fef-e004-4640-ab34-509a8311b34f.jpg?v=1562164026,1,,FALSE,,,,,,,,,,,,,,,,,,,
bearbottomclothing-men,forest-tech-t,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Forest_1.jpg?v=1562196131,2
bearbottomclothing-men,forest-tech-t,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Forest_2.jpg?v=1562196131,3
bearbottomclothing-men,forest-tech-t,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_e7bddd61-797f-42f2-b454-63796db2245d.jpg?v=1562164026,4
bearbottomclothing-men,rhubarb-tech-t,Rhubarb Tech Tee,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>About Sizing Features Shipping/Returns The Most Natural Feeling Softness You’Ll Find From A Performance (And Probably Any Tee So Ludicrously Soft That The Closest Thing We Can Describe It To Is Not Wearing A Shirt At All The Tech Tee Also Features Moisture-Wicking And Antimicrobial Properties That Keep You Cool Dry And Fresh All Day Size (Inches S M L Xl Chest Width 18.5 20 21.5 23 Length 28 29 30 31 Arm Length 8 8.5 9 9.5 Soft And Lightweight Poly-Spandex Blend 4-Way Stretch Antimicrobial Moisture Wicking Quick Drying Tag-Less 96 Polyester 4 Spandex Machine Washable Imported Free 3-5 Day Shipping For Orders $99 $5 Standard Shipping On All Other Orders Free Exchanges Within 30 Days For Unworn And Unwashed Items Return Within 30 Days For A Refund (Full Amount -$6.95 Deducted For Return Shipping And Handling Fees Products Must Be Unworn And Unwashed.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>We offer FREE standard shipping in the US on all orders $99+. $5 standard shipping on all other orders. Most orders ship out the next business day. Some even go out the same day.We offer free exchanges within 30 days of placing your order for unworn and unwashed products. We can not accept any international returns or exchanges.</sectionBody></section></sections>",bearbottomclothing-men,t-shirt,"bearbottom-clothing, tech-tee, tees",,Title,Default Title,Link,https://bearbottomclothing.com/collections/tech-tee/products/rhubarb-tech-t,,,T-TECH-RHUBARB-01,142,,deny,manual,24.00,,True,True,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_b5d31526-36cc-4229-8d4d-3ec8a0d05eae.jpg?v=1562165191,1,,FALSE,,,,,,,,,,,,,,,,,,,
bearbottomclothing-men,rhubarb-tech-t,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Red.jpg?v=1562196142,2
bearbottomclothing-men,rhubarb-tech-t,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Red_2_d37e50c2-2c96-4519-b12b-9071c932d1f6.jpg?v=1562196142,3
bearbottomclothing-men,rhubarb-tech-t,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_1f3ec07b-1eff-4f44-953d-2e684ed84773.jpg?v=1562165191,4
bearbottomclothing-men,black-core-tee,Black Core Tee,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>About Sizing Features Shipping/Returns The Core Tee Takes A Classic For A Modern Spin Our 4-Way Stretch Cross-Dyed Polyester Blend Is Performance Designed For Your Most Intense Adventure Or Workout Size (Inches S M L Xl Chest Width 18.5 20 21.5 23 Length 28.5 29.5 30.5 31.5 Arm Length 7 7.5 8 8.5 Tag-Less Reflective Back Logo 4-Way Stretch Athletic Fit Cross Dyed 91 Polyester 9 Spandex Machine Washable Imported Free 3-5 Day Shipping For Orders $99 $5 Standard Shipping On All Other Orders Free Exchanges Within 30 Days For Unworn And Unwashed Items Return Within 30 Days For A Refund (Full Amount -$6.95 Deducted For Return Shipping And Handling Fees Products Must Be Unworn And Unwashed.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>We offer FREE standard shipping in the US on all orders $99+. $5 standard shipping on all other orders. Most orders ship out the next business day. Some even go out the same day.We offer free exchanges within 30 days of placing your order for unworn and unwashed products. We can not accept any international returns or exchanges.</sectionBody></section></sections>",bearbottomclothing-men,t-shirt,"bearbottom-clothing, core-tee, tees",,Title,Default Title,Link,https://bearbottomclothing.com/collections/core-tee/products/black-core-tee,,,T-SPACE-BLACK-01,227,,deny,manual,24.00,,True,True,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_f895fb38-9358-4446-8191-f3b261d7c3f3.jpg?v=1553028605,1,,FALSE,,,,,,,,,,,,,,,,,,,
bearbottomclothing-men,black-core-tee,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Core_Tee_LS_13.jpg?v=1553028606,2
bearbottomclothing-men,black-core-tee,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Core_Tee_LS_15.jpg?v=1553028606,3
bearbottomclothing-men,black-core-tee,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_21a9316b-09e9-48e5-8748-efbd1a0f2111.jpg?v=1553028606,4
bearbottomclothing-men,black-core-tee,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Swatch.JPG?v=1553028606,5
bearbottomclothing-men,black-core-tee,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Tag.JPG?v=1553028606,6
bearbottomclothing-men,black-core-tee,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Light_On.jpg?v=1553028606,7
bearbottomclothing-men,black-core-tee,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Light_Off.jpg?v=1553028606,8
